Number,Total_Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85_89,Total_90andOver,Males_Total,Males_0_4,Males_5_9,Males_10_14,Males_15_19,Males_20_24,Males_25_29,Males_30_34,Males_35_39,Males_40_44,Males_45_49,Males_50_54,Males_55_59,Males_60_64,Males_65_69,Males_70_74,Males_75_79,Males_80_84,Males_85_89,Males_90andOver,Females_Total,Females_0_4,Females_5_9,Females_10_14,Females_15_19,Females_20_24,Females_25_29,Females_30_34,Females_35_39,Females_40_44,Females_45_49,Females_50_54,Females_55_59,Females_60_64,Females_65_69,Females_70_74,Females_75_79,Females_80_84,Females_85_89,Females_90andOver
Anchorvale,48120,3790,3850,3290,2620,2060,2470,4690,5240,4520,4160,2660,2370,2290,1730,1200,610,330,160,90,23700,1920,2010,1680,1340,1020,1130,2070,2600,2170,2160,1470,1180,1100,820,570,270,130,60,20,24420,1870,1840,1600,1290,1040,1340,2610,2640,2350,2010,1200,1190,1200,910,630,340,200,100,70
Compassvale,20960,1670,1830,1450,900,630,990,1980,2760,2590,1640,970,900,830,740,540,280,180,60,30,10170,860,980,740,460,310,420,860,1280,1240,870,500,460,370,340,230,130,70,20,10,10790,810,850,710,440,320,570,1110,1470,1350,770,470,450,460,400,310,150,110,40,20
Fernvale,58800,4830,5270,3970,2780,2390,2660,5430,7280,6060,4590,3320,2800,2400,1910,1410,750,500,290,170,28860,2470,2750,2010,1410,1240,1230,2270,3450,3010,2420,1780,1450,1170,880,640,330,230,80,40,29950,2360,2530,1960,1370,1150,1430,3160,3830,3040,2170,1540,1350,1240,1040,770,420,270,210,130
Lorong Halus North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rivervale,59700,2500,3060,3670,3840,4170,4090,4030,4300,4520,5200,4540,4630,4220,3030,1970,880,570,310,170,29460,1270,1550,1850,1990,2120,2070,1940,1990,2160,2530,2290,2300,2130,1540,980,410,220,90,40,30230,1220,1510,1810,1850,2050,2020,2090,2310,2370,2670,2250,2330,2090,1480,1000,470,350,220,140
Sengkang Town Centre,61790,3590,3590,3550,3490,3940,4110,5380,5530,4910,4800,4450,4260,3890,2660,1700,870,590,310,200,30290,1840,1840,1800,1820,2060,1970,2480,2590,2400,2280,2230,2120,1920,1370,810,390,240,90,40,31500,1740,1740,1750,1670,1880,2130,2900,2940,2510,2520,2220,2140,1970,1300,890,490,350,220,160
Sengkang West,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Serangoon - Total,116900,3550,4380,5190,6160,7520,9320,8020,6930,7240,8220,8390,9410,10090,8410,6210,3220,2470,1380,810,56370,1840,2320,2660,3190,3940,4670,3980,3250,3350,3790,3900,4380,4800,4140,2970,1430,1020,520,230,60530,1720,2060,2520,2970,3580,4650,4040,3670,3900,4430,4490,5030,5290,4270,3250,1800,1450,860,580
Lorong Chuan,8490,290,390,480,570,610,640,490,450,530,660,710,730,640,450,340,170,180,100,80,4090,150,220,240,300,300,320,230,190,240,290,330,360,320,240,160,80,70,50,20,4400,140,180,240,270,310,320,260,260,300,380,380,370,320,210,170,90,110,60,50
Seletar Hills,14700,450,640,760,880,1100,1150,860,730,870,1100,1100,1200,1140,970,750,430,320,170,90,7250,250,370,390,430,580,580,440,340,390,510,500,570,570,510,380,210,150,70,20,7460,200,270,370,450,520,570,420,390,480,590,600,630,570,460,370,220,180,100,70
Serangoon Central,24760,700,780,880,1190,1400,2000,1920,1640,1440,1730,1670,1970,2330,2000,1430,700,550,260,150,11800,360,390,450,650,740,980,970,790,650,820,770,870,1070,960,670,300,230,100,50,12960,350,390,430,540,670,1020,950,850,790,910,910,1110,1270,1030,760,410,320,160,100
Serangoon Garden,36080,1040,1170,1530,1800,2240,2650,2300,1950,2190,2510,2510,2830,3240,2890,2200,1200,910,560,360,17220,530,580,770,940,1160,1320,1150,930,1040,1160,1200,1320,1530,1390,1010,540,360,210,100,18860,500,590,750,860,1090,1330,1150,1020,1150,1350,1310,1510,1720,1500,1190,660,560,350,260
Serangoon North,15940,480,610,800,950,1260,1450,1020,940,1000,1060,1290,1470,1340,1000,620,300,200,110,40,7840,250,320,400,460,690,760,500,440,480,500,580,720,670,500,330,110,80,40,10,8100,230,300,400,490,570,690,520,500,520,570,700,760,670,500,290,190,110,80,30
Serangoon North Ind Estate,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Upper Paya Lebar,16920,590,780,740,780,900,1430,1430,1210,1210,1160,1110,1210,1390,1100,880,440,310,170,90,8160,300,430,410,410,470,700,700,560,550,520,530,550,650,540,420,200,140,60,30,8760,290,340,330,370,430,730,730,650,660,630,590,660,750,560,460,240,170,110,60
Simpang - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pulau Seletar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simpang North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simpang South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tanjong Irau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Singapore River - Total,3260,210,260,190,120,100,130,180,360,410,380,270,200,140,100,90,50,30,10,20,1540,90,120,90,50,50,50,70,150,200,200,140,110,70,50,50,30,20,10,10,1730,120,140,100,70,60,70,120,210,210,190,130,90,70,50,50,20,20,-,10
Boat Quay,130,-,-,-,-,-,10,-,10,10,10,10,10,10,10,10,10,10,-,-,70,-,-,-,-,-,-,-,10,-,10,10,10,-,-,10,10,-,-,-,60,-,-,-,-,-,-,-,10,-,-,-,10,10,10,-,-,-,-,-
Clarke Quay,130,10,10,10,-,10,10,10,10,10,20,10,10,-,-,-,-,-,-,10,70,-,-,-,-,-,10,10,10,10,10,10,10,-,-,-,-,-,-,10,50,10,-,-,-,-,-,10,10,10,-,10,-,-,-,-,-,-,-,-
Robertson Quay,3010,200,240,180,120,100,110,170,330,390,360,250,180,120,90,80,50,30,10,10,1390,90,110,90,50,40,50,60,130,190,180,130,100,60,40,40,20,10,-,-,1610,120,130,90,70,60,70,110,200,200,180,120,80,60,50,40,20,20,-,10
Southern Islands - Total,1940,110,140,110,100,90,90,90,150,170,230,210,190,120,70,30,20,10,-,-,920,60,60,40,30,30,40,30,50,80,110,110,120,80,40,20,10,-,-,-,1020,50,80,70,70,60,50,60,100,90,120,100,80,50,30,20,10,10,-,-
Sentosa,1940,110,140,110,100,90,90,90,150,170,230,210,190,120,70,30,20,10,-,-,920,60,60,40,30,30,40,30,50,80,110,110,120,80,40,20,10,-,-,-,1020,50,80,70,70,60,50,60,100,90,120,100,80,50,30,20,10,10,-,-
Southern Group,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Straits View - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Straits View,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sungei Kadut - Total,750,20,40,40,30,50,50,40,50,40,60,60,60,60,40,40,20,30,10,10,380,10,20,20,10,20,20,20,20,20,40,30,20,30,30,20,10,20,10,-,370,10,20,20,20,30,30,20,30,20,20,30,30,30,20,20,10,20,10,10
Gali Batu,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kranji,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pang Sua,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Reservoir View,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Turf Club,670,20,30,30,30,50,50,40,40,40,50,50,50,50,40,40,20,30,10,10,330,10,20,10,10,20,20,20,20,20,20,30,20,30,20,20,10,20,10,-,340,10,10,10,20,30,30,20,20,20,20,20,30,30,20,20,10,20,10,-
Tampines - Total,259900,11740,11480,11990,13290,17590,21840,19990,18120,16880,17060,18730,21570,21360,16360,10540,4810,3490,1950,1110,127000,5940,5970,6220,6760,9030,11080,10000,8620,8170,8030,8700,10260,10350,8230,5160,2150,1390,650,290,132900,5790,5510,5770,6530,8570,10770,9990,9510,8710,9030,10030,11310,11010,8120,5380,2660,2110,1300,820
Simei,39450,1360,1710,1960,2120,2660,3210,2540,2650,2850,2990,2950,3360,3190,2450,1660,720,560,290,220,19050,710,860,1010,1050,1370,1590,1250,1160,1360,1420,1360,1560,1560,1240,830,320,250,90,60,20400,650,850,950,1070,1290,1620,1290,1490,1490,1580,1590,1790,1630,1210,830,400,310,200,160
Tampines East,130980,5390,5400,5910,6680,9230,11060,9400,8850,8150,8350,9710,11350,11330,8630,5510,2570,1870,1040,580,63960,2720,2820,3030,3380,4740,5740,4700,4280,3980,3910,4460,5420,5460,4330,2650,1140,710,350,140,67010,2680,2580,2880,3310,4480,5320,4700,4580,4170,4440,5250,5920,5870,4300,2860,1430,1150,690,430
Tampines North,8040,1150,530,260,240,200,1060,1620,730,440,290,300,240,260,250,220,80,80,70,40,3950,590,280,140,110,90,380,860,390,240,150,150,110,120,120,110,50,40,30,10,4090,560,250,120,120,110,680,760,330,210,140,140,130,140,120,110,30,40,40,40
Tampines West,79670,3790,3780,3800,4150,5340,6340,6320,5820,5360,5320,5640,6390,6410,4930,3090,1420,970,540,270,39150,1910,1980,2000,2170,2750,3270,3120,2750,2560,2510,2680,3050,3110,2480,1550,630,390,180,70,40510,1880,1800,1800,1980,2590,3070,3200,3070,2790,2810,2960,3340,3300,2450,1550,780,590,360,190
Xilin,1760,40,70,70,100,160,170,120,70,80,110,130,230,180,110,60,20,20,10,-,890,20,30,40,50,80,100,70,40,30,50,50,120,100,60,30,10,10,-,-,880,20,30,30,50,90,80,50,40,50,60,80,120,80,50,30,10,10,10,-
Tanglin - Total,21810,1070,1590,1370,1100,1000,1010,1200,1630,2000,2200,1760,1440,1250,1100,920,510,340,200,140,10100,530,740,640,510,440,440,470,660,890,1050,870,740,600,530,450,250,160,90,50,11700,540,850,730,600,560,570,730,970,1110,1150,880,690,640,570,480,260,190,110,90
Chatsworth,6890,340,440,410,310,270,290,420,610,720,780,600,420,350,310,280,170,90,50,30,3190,170,210,200,140,120,130,160,260,320,370,300,230,170,150,130,80,40,30,10,3690,170,230,210,160,160,170,260,350,400,400,300,190,170,170,150,90,50,30,20
Nassim,9520,500,810,630,540,440,430,480,680,860,940,710,620,540,470,400,200,140,80,70,4410,250,380,290,240,190,180,200,250,380,450,360,320,260,240,200,90,70,30,30,5110,250,420,340,300,250,260,270,430,480,490,360,300,280,240,200,100,70,40,40
Ridout,1520,80,100,80,70,70,80,90,100,120,120,120,110,100,90,80,40,30,20,20,690,40,40,40,30,30,40,30,50,60,50,50,60,50,40,40,20,10,10,10,830,40,70,50,40,40,40,60,50,60,70,70,50,50,50,40,20,20,10,10
Tyersall,3880,160,240,250,190,210,210,220,230,300,360,330,290,260,220,160,110,80,50,30,1810,80,110,110,90,100,100,80,100,120,170,170,150,120,100,70,60,40,20,10,2070,80,130,140,90,110,110,130,130,180,190,160,150,130,120,90,50,40,30,20
Tengah - Total,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brickland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Forest Hill,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Garden,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Park,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Plantation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tengah Industrial Estate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Toa Payoh - Total,121850,4350,5060,5300,5480,6180,8170,8360,8010,8580,9490,8780,9150,9320,7810,6760,4370,3650,1970,1070,57890,2190,2670,2750,2790,3080,3940,4030,3660,4010,4530,4250,4400,4540,3740,2980,1830,1440,720,350,63960,2170,2390,2550,2690,3100,4230,4320,4350,4570,4960,4540,4750,4780,4070,3780,2540,2210,1250,720
Boon Teck,14660,580,570,570,660,770,1000,1080,860,780,1010,1030,1170,1190,980,830,600,530,290,180,7210,290,300,290,340,400,500,560,410,370,510,520,580,660,510,380,240,190,100,60,7450,290,270,270,320,360,500,520,450,410,500,510,590,530,480,460,360,340,190,120
Braddell,9810,310,430,470,460,560,700,580,590,670,730,720,740,740,650,530,360,310,160,110,4590,150,220,240,230,260,360,270,260,290,350,330,360,350,310,240,150,120,60,30,5210,160,210,230,220,300,340,300,330,380,380,390,390,390,340,280,200,190,100,80
Joo Seng,8150,360,370,410,340,390,550,700,650,640,660,550,560,530,480,400,220,180,100,70,4030,180,230,230,190,210,250,340,310,310,340,270,280,270,220,170,100,70,30,20,4120,180,130,180,150,180,300,360,340,330,320,280,280,260,260,220,120,110,70,40
Kim Keat,7960,200,240,300,310,440,630,520,440,510,580,560,640,780,600,510,300,230,120,60,3840,110,130,160,160,210,320,260,220,220,290,290,310,380,300,210,120,100,40,20,4130,90,110,150,150,230,310,260,230,290,290,260,340,400,300,290,180,140,80,40
Lorong 8 Toa Payoh,7160,140,200,240,310,410,500,380,370,430,530,550,610,620,530,480,350,280,160,80,3420,80,110,130,150,200,240,200,170,200,230,270,290,310,240,230,160,120,70,20,3730,60,90,110,160,210,260,180,200,230,300,280,320,310,280,250,190,160,100,50
Pei Chun,10360,260,370,450,530,560,600,520,560,700,850,890,870,870,660,610,440,350,180,90,4940,140,180,220,270,300,300,250,250,330,380,430,440,440,330,260,180,160,60,30,5420,120,190,230,270,260,300,280,310,370,470,460,430,430,330,350,260,190,110,50
Potong Pasir,11720,360,450,460,520,510,730,840,820,870,940,810,840,980,960,780,390,260,160,50,5660,190,260,270,280,260,360,410,400,410,460,390,410,420,450,340,180,110,70,10,6060,180,190,190,240,260,370,430,420,460,480,430,430,550,510,440,210,150,90,40
Sennett,7190,420,380,350,350,310,600,770,570,500,530,370,420,430,370,320,180,140,90,90,3480,220,210,170,170,160,260,370,260,250,290,180,200,190,180,160,70,60,40,30,3720,200,170,180,190,150,340,400,310,250,250,190,210,250,190,160,100,80,60,50
Toa Payoh Central,28020,1060,1430,1390,1300,1490,1800,1690,2000,2330,2350,2090,2030,1920,1510,1320,900,760,430,220,12960,520,710,700,640,710,840,750,880,1100,1070,1000,950,950,700,560,370,290,150,80,15070,540,720,690,660,780,960,940,1130,1230,1270,1100,1090,970,800,760,530,470,290,140
Toa Payoh West,14360,560,500,510,530,610,880,1130,960,950,1090,1000,1100,1090,950,910,610,580,270,140,6570,260,240,260,290,300,430,560,440,440,500,460,510,490,420,390,240,220,100,40,7780,310,260,250,240,310,450,570,530,510,580,530,590,610,530,520,370,370,170,90
Woodleigh,2450,100,130,160,160,140,180,150,190,190,220,200,160,170,140,90,30,20,20,10,1200,50,80,90,70,70,90,70,80,90,110,110,70,90,70,40,10,10,10,-,1260,50,50,80,90,70,100,80,110,110,120,100,90,80,60,50,20,10,10,10
Tuas - Total,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tengeh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas Bay,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas North,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas Promenade,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas View,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tuas View Extension,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Islands - Total,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jurong Island And Bukom,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Semakau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sudong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Water Catchment - Total,640,30,50,20,20,130,50,30,60,70,40,30,50,50,10,-,-,-,-,-,290,10,30,10,10,20,20,10,30,40,20,20,30,30,10,-,-,-,-,-,350,20,20,10,10,110,20,20,30,30,20,20,20,20,-,-,-,-,-,-
Bahar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleantech,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Murai,640,30,50,20,20,130,50,30,60,70,40,30,50,50,10,-,-,-,-,-,290,10,30,10,10,20,20,10,30,40,20,20,30,30,10,-,-,-,-,-,350,20,20,10,10,110,20,20,30,30,20,20,20,20,-,-,-,-,-,-
Woodlands - Total,255130,11490,12540,14460,17110,21430,20740,18160,17730,17910,20320,21560,20200,15890,10830,6980,3530,2410,1260,580,127990,5870,6480,7420,8900,11110,10630,8960,8520,8630,9660,10680,10580,8290,5590,3380,1600,1020,500,180,127150,5630,6070,7040,8210,10320,10100,9210,9210,9280,10660,10870,9620,7610,5240,3610,1920,1390,770,400
Greenwood Park,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Midview,35270,1590,1640,1870,2480,3460,3220,2480,2290,2100,2520,3270,2960,2100,1400,830,470,320,160,110,17660,850,830,930,1270,1800,1680,1200,1120,1030,1120,1550,1600,1090,750,400,210,130,70,30,17610,740,800,940,1210,1660,1540,1280,1170,1080,1400,1720,1360,1010,650,440,260,180,100,80
North Coast,12100,300,350,470,650,970,1000,700,640,700,850,1030,1210,1030,800,670,340,230,120,50,6130,150,180,250,350,500,530,350,320,340,400,540,630,540,400,320,170,100,60,10,5970,150,170,220,300,470,470,340,330,360,450,500,570,490,400,350,180,130,70,30
Senoko West,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Woodgrove,33790,980,1330,1740,2280,3320,3210,2060,1930,2170,2610,3300,3000,2350,1500,920,480,340,190,110,16870,480,700,880,1190,1700,1730,1070,920,1020,1220,1540,1550,1190,800,440,190,140,70,30,16920,500,630,850,1090,1620,1480,990,1010,1150,1390,1760,1450,1150,710,480,280,200,120,70
Woodlands East,98980,4960,5280,6010,6880,8020,7660,7520,7270,7460,8490,8020,7510,5710,3680,2220,1030,720,380,170,49490,2500,2720,3100,3560,4170,3820,3620,3500,3580,4040,4090,3940,3020,1860,1070,470,270,130,50,49500,2460,2570,2920,3320,3840,3850,3900,3770,3880,4450,3930,3570,2700,1820,1150,560,450,240,120
Woodlands Regional Centre,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Woodlands South,41000,2100,2620,2850,2990,3080,2630,2880,3420,3540,3590,3190,2600,2020,1510,1000,480,290,170,60,20540,1080,1360,1460,1590,1600,1350,1380,1570,1730,1760,1640,1320,1020,780,480,220,140,60,20,20470,1020,1260,1390,1400,1480,1280,1500,1850,1810,1830,1550,1280,1000,740,520,260,160,110,40
Woodlands West,33910,1560,1320,1510,1830,2590,3010,2530,2170,1930,2250,2740,2920,2680,1940,1340,730,520,250,100,17260,800,690,790,940,1340,1530,1340,1080,930,1120,1330,1530,1430,1010,670,350,250,120,40,16650,760,630,720,890,1250,1480,1190,1090,1000,1130,1410,1390,1260,930,670,380,280,130,60
Yishun - Total,221610,11670,11480,10950,11250,13020,16710,18780,17930,16220,15820,15350,17760,15820,12110,7980,3960,2670,1420,730,109470,6090,5870,5640,5880,6660,8220,9110,8770,7950,7790,7520,8730,7740,6050,3830,1790,1110,530,210,112140,5580,5610,5310,5370,6360,8490,9670,9160,8280,8020,7830,9020,8070,6070,4150,2170,1570,900,520
Khatib,10250,310,320,380,460,590,940,800,640,590,650,740,1010,1040,770,510,250,130,90,40,4980,180,170,200,240,300,440,400,310,270,320,330,460,520,370,260,120,50,40,10,5270,130,150,180,230,290,490,400,330,320,340,410,550,520,400,250,140,80,50,20
Lower Seletar,18660,2220,1690,1160,940,770,1150,2740,2220,1490,1260,870,730,530,350,260,120,90,40,30,9240,1180,860,590,490,400,450,1250,1140,730,670,470,380,250,170,110,60,40,10,10,9420,1040,830,560,450,370,700,1500,1080,770,590,410,350,280,180,150,60,50,30,20
Nee Soon,890,30,50,50,60,50,50,50,40,60,90,80,90,60,50,40,30,10,10,10,440,10,30,30,30,30,20,30,20,20,40,40,50,30,30,20,20,-,10,-,450,10,20,30,30,20,20,30,20,40,40,40,40,40,20,20,20,10,10,10
Northland,28000,910,1030,1350,1510,1910,2320,1990,1790,1920,1940,2100,2640,2480,1790,1140,540,370,180,100,13930,440,520,690,840,990,1210,1070,860,950,930,1030,1250,1240,910,560,210,150,50,30,14070,470,510,650,680,920,1110,930,930,970,1020,1070,1380,1240,880,580,330,220,130,70
Springleaf,4370,130,170,250,300,320,410,250,180,260,310,290,370,350,290,240,120,80,30,20,2180,70,80,120,170,170,200,130,90,130,140,130,170,190,140,130,60,40,10,10,2190,60,90,120,130,150,210,120,90,140,180,160,200,170,150,120,60,40,20,10
Yishun Central,2620,100,120,150,130,170,220,200,210,230,220,190,210,170,150,80,50,30,20,10,1290,50,60,70,70,90,100,100,110,100,110,90,110,80,80,40,20,10,10,-,1340,50,60,70,50,80,110,100,100,130,110,100,100,90,70,40,30,20,10,10
