PA,SZ,Age,Sex,Pop,Time
Sengkang,Sengkang Town Centre,69,Males,320,2025
Sengkang,Sengkang Town Centre,69,Females,340,2025
Sengkang,Sengkang Town Centre,70,Males,280,2025
Sengkang,Sengkang Town Centre,70,Females,290,2025
Sengkang,Sengkang Town Centre,71,Males,310,2025
Sengkang,Sengkang Town Centre,71,Females,260,2025
Sengkang,Sengkang Town Centre,72,Males,240,2025
Sengkang,Sengkang Town Centre,72,Females,260,2025
Sengkang,Sengkang Town Centre,73,Males,200,2025
Sengkang,Sengkang Town Centre,73,Females,220,2025
Sengkang,Sengkang Town Centre,74,Males,200,2025
Sengkang,Sengkang Town Centre,74,Females,200,2025
Sengkang,Sengkang Town Centre,75,Males,180,2025
Sengkang,Sengkang Town Centre,75,Females,180,2025
Sengkang,Sengkang Town Centre,76,Males,160,2025
Sengkang,Sengkang Town Centre,76,Females,180,2025
Sengkang,Sengkang Town Centre,77,Males,150,2025
Sengkang,Sengkang Town Centre,77,Females,160,2025
Sengkang,Sengkang Town Centre,78,Males,130,2025
Sengkang,Sengkang Town Centre,78,Females,150,2025
Sengkang,Sengkang Town Centre,79,Males,80,2025
Sengkang,Sengkang Town Centre,79,Females,100,2025
Sengkang,Sengkang Town Centre,80,Males,50,2025
Sengkang,Sengkang Town Centre,80,Females,90,2025
Sengkang,Sengkang Town Centre,81,Males,70,2025
Sengkang,Sengkang Town Centre,81,Females,90,2025
Sengkang,Sengkang Town Centre,82,Males,50,2025
Sengkang,Sengkang Town Centre,82,Females,100,2025
Sengkang,Sengkang Town Centre,83,Males,50,2025
Sengkang,Sengkang Town Centre,83,Females,70,2025
Sengkang,Sengkang Town Centre,84,Males,60,2025
Sengkang,Sengkang Town Centre,84,Females,70,2025
Sengkang,Sengkang Town Centre,85,Males,50,2025
Sengkang,Sengkang Town Centre,85,Females,70,2025
Sengkang,Sengkang Town Centre,86,Males,40,2025
Sengkang,Sengkang Town Centre,86,Females,70,2025
Sengkang,Sengkang Town Centre,87,Males,30,2025
Sengkang,Sengkang Town Centre,87,Females,40,2025
Sengkang,Sengkang Town Centre,88,Males,20,2025
Sengkang,Sengkang Town Centre,88,Females,40,2025
Sengkang,Sengkang Town Centre,89,Males,10,2025
Sengkang,Sengkang Town Centre,89,Females,50,2025
Sengkang,Sengkang Town Centre,90_and_Over,Males,50,2025
Sengkang,Sengkang Town Centre,90_and_Over,Females,170,2025
Sengkang,Sengkang West,0,Males,0,2025
Sengkang,Sengkang West,0,Females,0,2025
Sengkang,Sengkang West,1,Males,0,2025
Sengkang,Sengkang West,1,Females,0,2025
Sengkang,Sengkang West,2,Males,0,2025
Sengkang,Sengkang West,2,Females,0,2025
Sengkang,Sengkang West,3,Males,0,2025
Sengkang,Sengkang West,3,Females,0,2025
Sengkang,Sengkang West,4,Males,0,2025
Sengkang,Sengkang West,4,Females,0,2025
Sengkang,Sengkang West,5,Males,0,2025
Sengkang,Sengkang West,5,Females,0,2025
Sengkang,Sengkang West,6,Males,0,2025
Sengkang,Sengkang West,6,Females,0,2025
Sengkang,Sengkang West,7,Males,0,2025
Sengkang,Sengkang West,7,Females,0,2025
Sengkang,Sengkang West,8,Males,0,2025
Sengkang,Sengkang West,8,Females,0,2025
Sengkang,Sengkang West,9,Males,0,2025
Sengkang,Sengkang West,9,Females,0,2025
Sengkang,Sengkang West,10,Males,0,2025
Sengkang,Sengkang West,10,Females,0,2025
Sengkang,Sengkang West,11,Males,0,2025
Sengkang,Sengkang West,11,Females,0,2025
Sengkang,Sengkang West,12,Males,0,2025
Sengkang,Sengkang West,12,Females,0,2025
Sengkang,Sengkang West,13,Males,0,2025
Sengkang,Sengkang West,13,Females,0,2025
Sengkang,Sengkang West,14,Males,0,2025
Sengkang,Sengkang West,14,Females,0,2025
Sengkang,Sengkang West,15,Males,0,2025
Sengkang,Sengkang West,15,Females,0,2025
Sengkang,Sengkang West,16,Males,0,2025
Sengkang,Sengkang West,16,Females,0,2025
Sengkang,Sengkang West,17,Males,0,2025
Sengkang,Sengkang West,17,Females,0,2025
Sengkang,Sengkang West,18,Males,0,2025
Sengkang,Sengkang West,18,Females,0,2025
Sengkang,Sengkang West,19,Males,0,2025
Sengkang,Sengkang West,19,Females,0,2025
Sengkang,Sengkang West,20,Males,0,2025
Sengkang,Sengkang West,20,Females,0,2025
Sengkang,Sengkang West,21,Males,0,2025
Sengkang,Sengkang West,21,Females,0,2025
Sengkang,Sengkang West,22,Males,0,2025
Sengkang,Sengkang West,22,Females,0,2025
Sengkang,Sengkang West,23,Males,0,2025
Sengkang,Sengkang West,23,Females,0,2025
Sengkang,Sengkang West,24,Males,0,2025
Sengkang,Sengkang West,24,Females,0,2025
Sengkang,Sengkang West,25,Males,0,2025
Sengkang,Sengkang West,25,Females,0,2025
Sengkang,Sengkang West,26,Males,0,2025
Sengkang,Sengkang West,26,Females,0,2025
Sengkang,Sengkang West,27,Males,0,2025
Sengkang,Sengkang West,27,Females,0,2025
Sengkang,Sengkang West,28,Males,0,2025
Sengkang,Sengkang West,28,Females,0,2025
Sengkang,Sengkang West,29,Males,0,2025
Sengkang,Sengkang West,29,Females,0,2025
Sengkang,Sengkang West,30,Males,0,2025
Sengkang,Sengkang West,30,Females,0,2025
Sengkang,Sengkang West,31,Males,0,2025
Sengkang,Sengkang West,31,Females,0,2025
Sengkang,Sengkang West,32,Males,0,2025
Sengkang,Sengkang West,32,Females,0,2025
Sengkang,Sengkang West,33,Males,0,2025
Sengkang,Sengkang West,33,Females,0,2025
Sengkang,Sengkang West,34,Males,0,2025
Sengkang,Sengkang West,34,Females,0,2025
Sengkang,Sengkang West,35,Males,0,2025
Sengkang,Sengkang West,35,Females,0,2025
Sengkang,Sengkang West,36,Males,0,2025
Sengkang,Sengkang West,36,Females,0,2025
Sengkang,Sengkang West,37,Males,0,2025
Sengkang,Sengkang West,37,Females,0,2025
Sengkang,Sengkang West,38,Males,0,2025
Sengkang,Sengkang West,38,Females,0,2025
Sengkang,Sengkang West,39,Males,0,2025
Sengkang,Sengkang West,39,Females,0,2025
Sengkang,Sengkang West,40,Males,0,2025
Sengkang,Sengkang West,40,Females,0,2025
Sengkang,Sengkang West,41,Males,0,2025
Sengkang,Sengkang West,41,Females,0,2025
Sengkang,Sengkang West,42,Males,0,2025
Sengkang,Sengkang West,42,Females,0,2025
Sengkang,Sengkang West,43,Males,0,2025
Sengkang,Sengkang West,43,Females,0,2025
Sengkang,Sengkang West,44,Males,0,2025
Sengkang,Sengkang West,44,Females,0,2025
Sengkang,Sengkang West,45,Males,0,2025
Sengkang,Sengkang West,45,Females,0,2025
Sengkang,Sengkang West,46,Males,0,2025
Sengkang,Sengkang West,46,Females,0,2025
Sengkang,Sengkang West,47,Males,0,2025
Sengkang,Sengkang West,47,Females,0,2025
Sengkang,Sengkang West,48,Males,0,2025
Sengkang,Sengkang West,48,Females,0,2025
Sengkang,Sengkang West,49,Males,0,2025
Sengkang,Sengkang West,49,Females,0,2025
Sengkang,Sengkang West,50,Males,0,2025
Sengkang,Sengkang West,50,Females,0,2025
Sengkang,Sengkang West,51,Males,0,2025
Sengkang,Sengkang West,51,Females,0,2025
Sengkang,Sengkang West,52,Males,0,2025
Sengkang,Sengkang West,52,Females,0,2025
Sengkang,Sengkang West,53,Males,0,2025
Sengkang,Sengkang West,53,Females,0,2025
Sengkang,Sengkang West,54,Males,0,2025
Sengkang,Sengkang West,54,Females,0,2025
Sengkang,Sengkang West,55,Males,0,2025
Sengkang,Sengkang West,55,Females,0,2025
Sengkang,Sengkang West,56,Males,0,2025
Sengkang,Sengkang West,56,Females,0,2025
Sengkang,Sengkang West,57,Males,0,2025
Sengkang,Sengkang West,57,Females,0,2025
Sengkang,Sengkang West,58,Males,0,2025
Sengkang,Sengkang West,58,Females,0,2025
Sengkang,Sengkang West,59,Males,0,2025
Sengkang,Sengkang West,59,Females,0,2025
Sengkang,Sengkang West,60,Males,0,2025
Sengkang,Sengkang West,60,Females,0,2025
Sengkang,Sengkang West,61,Males,0,2025
Sengkang,Sengkang West,61,Females,0,2025
Sengkang,Sengkang West,62,Males,0,2025
Sengkang,Sengkang West,62,Females,0,2025
Sengkang,Sengkang West,63,Males,0,2025
Sengkang,Sengkang West,63,Females,0,2025
Sengkang,Sengkang West,64,Males,0,2025
Sengkang,Sengkang West,64,Females,0,2025
Sengkang,Sengkang West,65,Males,0,2025
Sengkang,Sengkang West,65,Females,0,2025
Sengkang,Sengkang West,66,Males,0,2025
Sengkang,Sengkang West,66,Females,0,2025
Sengkang,Sengkang West,67,Males,0,2025
Sengkang,Sengkang West,67,Females,0,2025
Sengkang,Sengkang West,68,Males,0,2025
Sengkang,Sengkang West,68,Females,0,2025
Sengkang,Sengkang West,69,Males,0,2025
Sengkang,Sengkang West,69,Females,0,2025
Sengkang,Sengkang West,70,Males,0,2025
Sengkang,Sengkang West,70,Females,0,2025
Sengkang,Sengkang West,71,Males,0,2025
Sengkang,Sengkang West,71,Females,0,2025
Sengkang,Sengkang West,72,Males,0,2025
Sengkang,Sengkang West,72,Females,0,2025
Sengkang,Sengkang West,73,Males,0,2025
Sengkang,Sengkang West,73,Females,0,2025
Sengkang,Sengkang West,74,Males,0,2025
Sengkang,Sengkang West,74,Females,0,2025
Sengkang,Sengkang West,75,Males,0,2025
Sengkang,Sengkang West,75,Females,0,2025
Sengkang,Sengkang West,76,Males,0,2025
Sengkang,Sengkang West,76,Females,0,2025
Sengkang,Sengkang West,77,Males,0,2025
Sengkang,Sengkang West,77,Females,0,2025
Sengkang,Sengkang West,78,Males,0,2025
Sengkang,Sengkang West,78,Females,0,2025
Sengkang,Sengkang West,79,Males,0,2025
Sengkang,Sengkang West,79,Females,0,2025
Sengkang,Sengkang West,80,Males,0,2025
Sengkang,Sengkang West,80,Females,0,2025
Sengkang,Sengkang West,81,Males,0,2025
Sengkang,Sengkang West,81,Females,0,2025
Sengkang,Sengkang West,82,Males,0,2025
Sengkang,Sengkang West,82,Females,0,2025
Sengkang,Sengkang West,83,Males,0,2025
Sengkang,Sengkang West,83,Females,0,2025
Sengkang,Sengkang West,84,Males,0,2025
Sengkang,Sengkang West,84,Females,0,2025
Sengkang,Sengkang West,85,Males,0,2025
Sengkang,Sengkang West,85,Females,0,2025
Sengkang,Sengkang West,86,Males,0,2025
Sengkang,Sengkang West,86,Females,0,2025
Sengkang,Sengkang West,87,Males,0,2025
Sengkang,Sengkang West,87,Females,0,2025
Sengkang,Sengkang West,88,Males,0,2025
Sengkang,Sengkang West,88,Females,0,2025
Sengkang,Sengkang West,89,Males,0,2025
Sengkang,Sengkang West,89,Females,0,2025
Sengkang,Sengkang West,90_and_Over,Males,0,2025
Sengkang,Sengkang West,90_and_Over,Females,0,2025
Serangoon,Lorong Chuan,0,Males,20,2025
Serangoon,Lorong Chuan,0,Females,30,2025
Serangoon,Lorong Chuan,1,Males,30,2025
Serangoon,Lorong Chuan,1,Females,20,2025
Serangoon,Lorong Chuan,2,Males,30,2025
Serangoon,Lorong Chuan,2,Females,20,2025
Serangoon,Lorong Chuan,3,Males,30,2025
Serangoon,Lorong Chuan,3,Females,30,2025
Serangoon,Lorong Chuan,4,Males,30,2025
Serangoon,Lorong Chuan,4,Females,40,2025
Serangoon,Lorong Chuan,5,Males,40,2025
Serangoon,Lorong Chuan,5,Females,40,2025
Serangoon,Lorong Chuan,6,Males,30,2025
Serangoon,Lorong Chuan,6,Females,30,2025
Serangoon,Lorong Chuan,7,Males,60,2025
Serangoon,Lorong Chuan,7,Females,40,2025
Serangoon,Lorong Chuan,8,Males,40,2025
Serangoon,Lorong Chuan,8,Females,30,2025
Serangoon,Lorong Chuan,9,Males,50,2025
Serangoon,Lorong Chuan,9,Females,40,2025
Serangoon,Lorong Chuan,10,Males,60,2025
Serangoon,Lorong Chuan,10,Females,40,2025
Serangoon,Lorong Chuan,11,Males,50,2025
Serangoon,Lorong Chuan,11,Females,40,2025
Serangoon,Lorong Chuan,12,Males,60,2025
Serangoon,Lorong Chuan,12,Females,40,2025
Serangoon,Lorong Chuan,13,Males,50,2025
Serangoon,Lorong Chuan,13,Females,50,2025
Serangoon,Lorong Chuan,14,Males,40,2025
Serangoon,Lorong Chuan,14,Females,40,2025
Serangoon,Lorong Chuan,15,Males,50,2025
Serangoon,Lorong Chuan,15,Females,50,2025
Serangoon,Lorong Chuan,16,Males,40,2025
Serangoon,Lorong Chuan,16,Females,60,2025
Serangoon,Lorong Chuan,17,Males,60,2025
Serangoon,Lorong Chuan,17,Females,50,2025
Serangoon,Lorong Chuan,18,Males,50,2025
Serangoon,Lorong Chuan,18,Females,60,2025
Serangoon,Lorong Chuan,19,Males,50,2025
Serangoon,Lorong Chuan,19,Females,40,2025
Serangoon,Lorong Chuan,20,Males,40,2025
Serangoon,Lorong Chuan,20,Females,60,2025
Serangoon,Lorong Chuan,21,Males,70,2025
Serangoon,Lorong Chuan,21,Females,40,2025
Serangoon,Lorong Chuan,22,Males,60,2025
Serangoon,Lorong Chuan,22,Females,50,2025
Serangoon,Lorong Chuan,23,Males,50,2025
Serangoon,Lorong Chuan,23,Females,60,2025
Serangoon,Lorong Chuan,24,Males,60,2025
Serangoon,Lorong Chuan,24,Females,70,2025
Serangoon,Lorong Chuan,25,Males,50,2025
Serangoon,Lorong Chuan,25,Females,50,2025
Serangoon,Lorong Chuan,26,Males,50,2025
Serangoon,Lorong Chuan,26,Females,60,2025
Serangoon,Lorong Chuan,27,Males,60,2025
Serangoon,Lorong Chuan,27,Females,60,2025
Serangoon,Lorong Chuan,28,Males,70,2025
Serangoon,Lorong Chuan,28,Females,60,2025
Serangoon,Lorong Chuan,29,Males,50,2025
Serangoon,Lorong Chuan,29,Females,60,2025
Serangoon,Lorong Chuan,30,Males,60,2025
Serangoon,Lorong Chuan,30,Females,40,2025
Serangoon,Lorong Chuan,31,Males,50,2025
Serangoon,Lorong Chuan,31,Females,60,2025
Serangoon,Lorong Chuan,32,Males,60,2025
Serangoon,Lorong Chuan,32,Females,60,2025
Serangoon,Lorong Chuan,33,Males,40,2025
Serangoon,Lorong Chuan,33,Females,50,2025
Serangoon,Lorong Chuan,34,Males,60,2025
Serangoon,Lorong Chuan,34,Females,70,2025
Serangoon,Lorong Chuan,35,Males,50,2025
Serangoon,Lorong Chuan,35,Females,60,2025
Serangoon,Lorong Chuan,36,Males,70,2025
Serangoon,Lorong Chuan,36,Females,60,2025
Serangoon,Lorong Chuan,37,Males,50,2025
Serangoon,Lorong Chuan,37,Females,60,2025
Serangoon,Lorong Chuan,38,Males,30,2025
Serangoon,Lorong Chuan,38,Females,40,2025
Serangoon,Lorong Chuan,39,Males,50,2025
Serangoon,Lorong Chuan,39,Females,40,2025
Serangoon,Lorong Chuan,40,Males,40,2025
Serangoon,Lorong Chuan,40,Females,60,2025
Serangoon,Lorong Chuan,41,Males,40,2025
Serangoon,Lorong Chuan,41,Females,50,2025
Serangoon,Lorong Chuan,42,Males,50,2025
Serangoon,Lorong Chuan,42,Females,60,2025
Serangoon,Lorong Chuan,43,Males,70,2025
Serangoon,Lorong Chuan,43,Females,60,2025
Serangoon,Lorong Chuan,44,Males,40,2025
Serangoon,Lorong Chuan,44,Females,60,2025
Serangoon,Lorong Chuan,45,Males,40,2025
Serangoon,Lorong Chuan,45,Females,50,2025
Serangoon,Lorong Chuan,46,Males,50,2025
Serangoon,Lorong Chuan,46,Females,60,2025
Serangoon,Lorong Chuan,47,Males,40,2025
Serangoon,Lorong Chuan,47,Females,50,2025
Serangoon,Lorong Chuan,48,Males,60,2025
Serangoon,Lorong Chuan,48,Females,80,2025
Serangoon,Lorong Chuan,49,Males,50,2025
Serangoon,Lorong Chuan,49,Females,70,2025
Serangoon,Lorong Chuan,50,Males,50,2025
Serangoon,Lorong Chuan,50,Females,80,2025
Serangoon,Lorong Chuan,51,Males,60,2025
Serangoon,Lorong Chuan,51,Females,70,2025
Serangoon,Lorong Chuan,52,Males,70,2025
Serangoon,Lorong Chuan,52,Females,80,2025
Serangoon,Lorong Chuan,53,Males,60,2025
Serangoon,Lorong Chuan,53,Females,70,2025
Serangoon,Lorong Chuan,54,Males,50,2025
Serangoon,Lorong Chuan,54,Females,70,2025
Serangoon,Lorong Chuan,55,Males,70,2025
Serangoon,Lorong Chuan,55,Females,70,2025
Serangoon,Lorong Chuan,56,Males,60,2025
Serangoon,Lorong Chuan,56,Females,70,2025
Serangoon,Lorong Chuan,57,Males,70,2025
Serangoon,Lorong Chuan,57,Females,50,2025
Serangoon,Lorong Chuan,58,Males,50,2025
Serangoon,Lorong Chuan,58,Females,80,2025
Serangoon,Lorong Chuan,59,Males,60,2025
Serangoon,Lorong Chuan,59,Females,70,2025
Serangoon,Lorong Chuan,60,Males,60,2025
Serangoon,Lorong Chuan,60,Females,70,2025
Serangoon,Lorong Chuan,61,Males,60,2025
Serangoon,Lorong Chuan,61,Females,80,2025
Serangoon,Lorong Chuan,62,Males,70,2025
Serangoon,Lorong Chuan,62,Females,60,2025
Serangoon,Lorong Chuan,63,Males,60,2025
Serangoon,Lorong Chuan,63,Females,60,2025
Serangoon,Lorong Chuan,64,Males,70,2025
Serangoon,Lorong Chuan,64,Females,60,2025
Serangoon,Lorong Chuan,65,Males,60,2025
Serangoon,Lorong Chuan,65,Females,70,2025
Serangoon,Lorong Chuan,66,Males,70,2025
Serangoon,Lorong Chuan,66,Females,60,2025
Serangoon,Lorong Chuan,67,Males,70,2025
Serangoon,Lorong Chuan,67,Females,60,2025
Serangoon,Lorong Chuan,68,Males,60,2025
Serangoon,Lorong Chuan,68,Females,70,2025
Serangoon,Lorong Chuan,69,Males,50,2025
Serangoon,Lorong Chuan,69,Females,60,2025
Serangoon,Lorong Chuan,70,Males,50,2025
Serangoon,Lorong Chuan,70,Females,50,2025
Serangoon,Lorong Chuan,71,Males,60,2025
Serangoon,Lorong Chuan,71,Females,50,2025
Serangoon,Lorong Chuan,72,Males,50,2025
Serangoon,Lorong Chuan,72,Females,40,2025
Serangoon,Lorong Chuan,73,Males,40,2025
Serangoon,Lorong Chuan,73,Females,40,2025
Serangoon,Lorong Chuan,74,Males,30,2025
Serangoon,Lorong Chuan,74,Females,40,2025
Serangoon,Lorong Chuan,75,Males,40,2025
Serangoon,Lorong Chuan,75,Females,30,2025
Serangoon,Lorong Chuan,76,Males,30,2025
Serangoon,Lorong Chuan,76,Females,30,2025
Serangoon,Lorong Chuan,77,Males,30,2025
Serangoon,Lorong Chuan,77,Females,30,2025
Serangoon,Lorong Chuan,78,Males,30,2025
Serangoon,Lorong Chuan,78,Females,30,2025
Serangoon,Lorong Chuan,79,Males,20,2025
Serangoon,Lorong Chuan,79,Females,30,2025
Serangoon,Lorong Chuan,80,Males,10,2025
Serangoon,Lorong Chuan,80,Females,10,2025
Serangoon,Lorong Chuan,81,Males,20,2025
Serangoon,Lorong Chuan,81,Females,20,2025
Serangoon,Lorong Chuan,82,Males,10,2025
Serangoon,Lorong Chuan,82,Females,30,2025
Serangoon,Lorong Chuan,83,Males,10,2025
Serangoon,Lorong Chuan,83,Females,10,2025
Serangoon,Lorong Chuan,84,Males,10,2025
Serangoon,Lorong Chuan,84,Females,10,2025
Serangoon,Lorong Chuan,85,Males,10,2025
Serangoon,Lorong Chuan,85,Females,20,2025
Serangoon,Lorong Chuan,86,Males,20,2025
Serangoon,Lorong Chuan,86,Females,20,2025
Serangoon,Lorong Chuan,87,Males,10,2025
Serangoon,Lorong Chuan,87,Females,20,2025
Serangoon,Lorong Chuan,88,Males,10,2025
Serangoon,Lorong Chuan,88,Females,10,2025
Serangoon,Lorong Chuan,89,Males,0,2025
Serangoon,Lorong Chuan,89,Females,20,2025
Serangoon,Lorong Chuan,90_and_Over,Males,30,2025
Serangoon,Lorong Chuan,90_and_Over,Females,50,2025
Serangoon,Seletar Hills,0,Males,30,2025
Serangoon,Seletar Hills,0,Females,30,2025
Serangoon,Seletar Hills,1,Males,40,2025
Serangoon,Seletar Hills,1,Females,40,2025
Serangoon,Seletar Hills,2,Males,40,2025
Serangoon,Seletar Hills,2,Females,50,2025
Serangoon,Seletar Hills,3,Males,50,2025
Serangoon,Seletar Hills,3,Females,40,2025
Serangoon,Seletar Hills,4,Males,50,2025
Serangoon,Seletar Hills,4,Females,50,2025
Serangoon,Seletar Hills,5,Males,60,2025
Serangoon,Seletar Hills,5,Females,40,2025
Serangoon,Seletar Hills,6,Males,60,2025
Serangoon,Seletar Hills,6,Females,50,2025
Serangoon,Seletar Hills,7,Males,60,2025
Serangoon,Seletar Hills,7,Females,50,2025
Serangoon,Seletar Hills,8,Males,70,2025
Serangoon,Seletar Hills,8,Females,60,2025
Serangoon,Seletar Hills,9,Males,70,2025
Serangoon,Seletar Hills,9,Females,70,2025
Serangoon,Seletar Hills,10,Males,80,2025
Serangoon,Seletar Hills,10,Females,70,2025
Serangoon,Seletar Hills,11,Males,80,2025
Serangoon,Seletar Hills,11,Females,70,2025
Serangoon,Seletar Hills,12,Males,90,2025
Serangoon,Seletar Hills,12,Females,60,2025
Serangoon,Seletar Hills,13,Males,90,2025
Serangoon,Seletar Hills,13,Females,80,2025
Serangoon,Seletar Hills,14,Males,90,2025
Serangoon,Seletar Hills,14,Females,80,2025
Serangoon,Seletar Hills,15,Males,90,2025
Serangoon,Seletar Hills,15,Females,90,2025
Serangoon,Seletar Hills,16,Males,100,2025
Serangoon,Seletar Hills,16,Females,90,2025
Serangoon,Seletar Hills,17,Males,100,2025
Serangoon,Seletar Hills,17,Females,90,2025
Serangoon,Seletar Hills,18,Males,100,2025
Serangoon,Seletar Hills,18,Females,100,2025
Serangoon,Seletar Hills,19,Males,110,2025
Serangoon,Seletar Hills,19,Females,80,2025
Serangoon,Seletar Hills,20,Males,100,2025
Serangoon,Seletar Hills,20,Females,80,2025
Serangoon,Seletar Hills,21,Males,90,2025
Serangoon,Seletar Hills,21,Females,90,2025
Serangoon,Seletar Hills,22,Males,90,2025
Serangoon,Seletar Hills,22,Females,110,2025
Serangoon,Seletar Hills,23,Males,90,2025
Serangoon,Seletar Hills,23,Females,90,2025
Serangoon,Seletar Hills,24,Males,120,2025
Serangoon,Seletar Hills,24,Females,100,2025
Serangoon,Seletar Hills,25,Males,120,2025
Serangoon,Seletar Hills,25,Females,100,2025
Serangoon,Seletar Hills,26,Males,90,2025
Serangoon,Seletar Hills,26,Females,120,2025
Serangoon,Seletar Hills,27,Males,110,2025
Serangoon,Seletar Hills,27,Females,110,2025
Serangoon,Seletar Hills,28,Males,110,2025
Serangoon,Seletar Hills,28,Females,100,2025
Serangoon,Seletar Hills,29,Males,130,2025
Serangoon,Seletar Hills,29,Females,90,2025
Serangoon,Seletar Hills,30,Males,90,2025
Serangoon,Seletar Hills,30,Females,110,2025
Serangoon,Seletar Hills,31,Males,110,2025
Serangoon,Seletar Hills,31,Females,100,2025
Serangoon,Seletar Hills,32,Males,100,2025
Serangoon,Seletar Hills,32,Females,90,2025
Serangoon,Seletar Hills,33,Males,100,2025
Serangoon,Seletar Hills,33,Females,80,2025
Serangoon,Seletar Hills,34,Males,90,2025
Serangoon,Seletar Hills,34,Females,100,2025
Serangoon,Seletar Hills,35,Males,90,2025
Serangoon,Seletar Hills,35,Females,100,2025
Serangoon,Seletar Hills,36,Males,90,2025
Serangoon,Seletar Hills,36,Females,100,2025
Serangoon,Seletar Hills,37,Males,80,2025
Serangoon,Seletar Hills,37,Females,110,2025
Serangoon,Seletar Hills,38,Males,80,2025
Serangoon,Seletar Hills,38,Females,80,2025
Serangoon,Seletar Hills,39,Males,60,2025
Serangoon,Seletar Hills,39,Females,60,2025
Serangoon,Seletar Hills,40,Males,70,2025
Serangoon,Seletar Hills,40,Females,80,2025
Serangoon,Seletar Hills,41,Males,70,2025
Serangoon,Seletar Hills,41,Females,70,2025
Serangoon,Seletar Hills,42,Males,70,2025
Serangoon,Seletar Hills,42,Females,90,2025
Serangoon,Seletar Hills,43,Males,80,2025
Serangoon,Seletar Hills,43,Females,90,2025
Serangoon,Seletar Hills,44,Males,90,2025
Serangoon,Seletar Hills,44,Females,100,2025
Serangoon,Seletar Hills,45,Males,80,2025
Serangoon,Seletar Hills,45,Females,110,2025
Serangoon,Seletar Hills,46,Males,110,2025
Serangoon,Seletar Hills,46,Females,100,2025
Serangoon,Seletar Hills,47,Males,90,2025
Serangoon,Seletar Hills,47,Females,110,2025
Serangoon,Seletar Hills,48,Males,110,2025
Serangoon,Seletar Hills,48,Females,120,2025
Serangoon,Seletar Hills,49,Males,100,2025
Serangoon,Seletar Hills,49,Females,100,2025
Serangoon,Seletar Hills,50,Males,100,2025
Serangoon,Seletar Hills,50,Females,120,2025
Serangoon,Seletar Hills,51,Males,110,2025
Serangoon,Seletar Hills,51,Females,140,2025
Serangoon,Seletar Hills,52,Males,100,2025
Serangoon,Seletar Hills,52,Females,130,2025
Serangoon,Seletar Hills,53,Males,120,2025
Serangoon,Seletar Hills,53,Females,140,2025
Serangoon,Seletar Hills,54,Males,120,2025
Serangoon,Seletar Hills,54,Females,130,2025
Serangoon,Seletar Hills,55,Males,100,2025
Serangoon,Seletar Hills,55,Females,110,2025
Serangoon,Seletar Hills,56,Males,100,2025
Serangoon,Seletar Hills,56,Females,120,2025
Serangoon,Seletar Hills,57,Males,110,2025
Serangoon,Seletar Hills,57,Females,130,2025
Serangoon,Seletar Hills,58,Males,90,2025
Serangoon,Seletar Hills,58,Females,100,2025
Serangoon,Seletar Hills,59,Males,130,2025
Serangoon,Seletar Hills,59,Females,150,2025
Serangoon,Seletar Hills,60,Males,110,2025
Serangoon,Seletar Hills,60,Females,110,2025
Serangoon,Seletar Hills,61,Males,120,2025
Serangoon,Seletar Hills,61,Females,130,2025
Serangoon,Seletar Hills,62,Males,130,2025
Serangoon,Seletar Hills,62,Females,120,2025
Serangoon,Seletar Hills,63,Males,120,2025
Serangoon,Seletar Hills,63,Females,120,2025
Serangoon,Seletar Hills,64,Males,100,2025
Serangoon,Seletar Hills,64,Females,120,2025
Serangoon,Seletar Hills,65,Males,120,2025
Serangoon,Seletar Hills,65,Females,110,2025
Serangoon,Seletar Hills,66,Males,120,2025
Serangoon,Seletar Hills,66,Females,130,2025
Serangoon,Seletar Hills,67,Males,120,2025
Serangoon,Seletar Hills,67,Females,100,2025
Serangoon,Seletar Hills,68,Males,90,2025
Serangoon,Seletar Hills,68,Females,120,2025
Serangoon,Seletar Hills,69,Males,100,2025
Serangoon,Seletar Hills,69,Females,100,2025
Serangoon,Seletar Hills,70,Males,100,2025
Serangoon,Seletar Hills,70,Females,100,2025
Serangoon,Seletar Hills,71,Males,110,2025
Serangoon,Seletar Hills,71,Females,90,2025
Serangoon,Seletar Hills,72,Males,80,2025
Serangoon,Seletar Hills,72,Females,80,2025
Serangoon,Seletar Hills,73,Males,80,2025
Serangoon,Seletar Hills,73,Females,80,2025
Serangoon,Seletar Hills,74,Males,80,2025
Serangoon,Seletar Hills,74,Females,70,2025
Serangoon,Seletar Hills,75,Males,70,2025
Serangoon,Seletar Hills,75,Females,90,2025
Serangoon,Seletar Hills,76,Males,90,2025
Serangoon,Seletar Hills,76,Females,70,2025
Serangoon,Seletar Hills,77,Males,60,2025
Serangoon,Seletar Hills,77,Females,60,2025
Serangoon,Seletar Hills,78,Males,50,2025
Serangoon,Seletar Hills,78,Females,70,2025
Serangoon,Seletar Hills,79,Males,40,2025
Serangoon,Seletar Hills,79,Females,50,2025
Serangoon,Seletar Hills,80,Males,40,2025
Serangoon,Seletar Hills,80,Females,30,2025
Serangoon,Seletar Hills,81,Males,40,2025
Serangoon,Seletar Hills,81,Females,50,2025
Serangoon,Seletar Hills,82,Males,30,2025
Serangoon,Seletar Hills,82,Females,40,2025
Serangoon,Seletar Hills,83,Males,40,2025
